item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/25),"10,476",1일전 (10/24),"10,488",1주일전 (10/18),"10,413",2주일전 (10/11),"10,302",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-25 17:15:48.117773+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/25),"10,476",1일전 (10/24),"10,488",1주일전 (10/18),"10,413",2주일전 (10/11),"10,302",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-25 17:18:14.033898+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/21),"10,444",1일전 (10/20),-,1주일전 (10/14),"10,302",2주일전 (10/07),"10,346",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-21 17:18:32.717947+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (08/13),"9,451",1일전 (08/12),"9,491",1주일전 (08/06),"10,246",2주일전 (07/30),"10,202",1개월전,"9,568",1년전,"9,441",일평년,"10,460",2024-08-13 17:19:05.214481+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/22),"10,476",1일전 (10/21),"10,444",1주일전 (10/15),"10,262",2주일전 (10/08),"10,357",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-22 17:19:19.054829+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/23),"10,453",1일전 (10/22),"10,476",1주일전 (10/16),"10,373",2주일전 (10/09),-,1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-23 17:19:26.778220+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/24),"10,488",1일전 (10/23),"10,453",1주일전 (10/17),"10,410",2주일전 (10/10),"10,220",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-24 17:19:39.658059+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/25),"10,476",1일전 (10/24),"10,488",1주일전 (10/18),"10,413",2주일전 (10/11),"10,302",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-25 17:19:45.400901+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/26),-,1일전 (10/25),"10,476",1주일전 (10/19),-,2주일전 (10/12),-,1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-26 17:19:53.088317+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/26),-,1일전 (10/25),"10,476",1주일전 (10/19),-,2주일전 (10/12),-,1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-26 09:57:59.735512+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/29),"10,380",1일전 (10/28),"10,380",1주일전 (10/22),"10,380",2주일전 (10/15),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-29 22:49:52.119923+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/29),"10,380",1일전 (10/28),"10,380",1주일전 (10/22),"10,380",2주일전 (10/15),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-29 23:09:04.140088+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/29),"10,380",1일전 (10/28),"10,380",1주일전 (10/22),"10,380",2주일전 (10/15),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-29 23:32:22.286822+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/29),"10,380",1일전 (10/28),"10,380",1주일전 (10/22),"10,380",2주일전 (10/15),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-29 23:47:18.025415+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/29),"10,380",1일전 (10/28),"10,380",1주일전 (10/22),"10,380",2주일전 (10/15),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-29 23:59:12.538564+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/30),"10,380",1일전 (10/29),"10,380",1주일전 (10/23),"10,380",2주일전 (10/16),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-30 00:26:29.329936+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),1,상품,4,1kg,당일 (10/30),"10,380",1일전 (10/29),"10,380",1주일전 (10/23),"10,380",2주일전 (10/16),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-30 00:42:36.808945+09:00
깐마늘(국산),258,깐마늘(국산)(1kg),01,상품,04,1kg,당일 (10/30),"10,380",1일전 (10/29),"10,380",1주일전 (10/23),"10,380",2주일전 (10/16),"10,380",1개월전,"10,279",1년전,"9,851",일평년,"10,766",2024-10-30 00:57:25.756680+09:00
