item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/29),"4,415",1일전 (10/28),"4,415",1주일전 (10/22),"4,513",2주일전 (10/15),"6,688",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-29,부산
열무,233,열무(1kg),0,상품,4,1kg,당일 (10/30),"4,165",1일전 (10/29),"4,415",1주일전 (10/23),"4,450",2주일전 (10/16),"6,688",1개월전,"5,188",1년전,"2,661",일평년,"2,979",2024-10-30,부산
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/01),-,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,240",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/02),"3,750",1일전 (01/01),-,1주일전 (12/26),"2,830",2주일전 (12/19),"3,075",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/03),"3,750",1일전 (01/02),"3,750",1주일전 (12/27),"2,830",2주일전 (12/20),"3,075",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/04),"3,870",1일전 (01/03),"3,750",1주일전 (12/28),"3,000",2주일전 (12/21),"3,075",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-04,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/05),"4,080",1일전 (01/04),"3,870",1주일전 (12/29),"3,500",2주일전 (12/22),"2,660",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/06),-,1일전 (01/05),"4,080",1주일전 (12/30),-,2주일전 (12/23),-,1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/08),"4,000",1일전 (01/07),-,1주일전 (01/01),-,2주일전 (12/25),-,1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/09),"4,080",1일전 (01/08),"4,000",1주일전 (01/02),"3,750",2주일전 (12/26),"2,830",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/10),"4,080",1일전 (01/09),"4,080",1주일전 (01/03),"3,750",2주일전 (12/27),"2,830",1개월전,"3,754",1년전,"2,957",일평년,"2,541",2024-01-10,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/11),"4,580",1일전 (01/10),"4,080",1주일전 (01/04),"3,870",2주일전 (12/28),"3,000",1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-11,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/12),"4,250",1일전 (01/11),"4,580",1주일전 (01/05),"4,080",2주일전 (12/29),"3,500",1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/13),-,1일전 (01/12),"4,250",1주일전 (01/06),-,2주일전 (12/30),-,1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/15),"4,000",1일전 (01/14),-,1주일전 (01/08),"4,000",2주일전 (01/01),-,1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/16),"4,000",1일전 (01/15),"4,000",1주일전 (01/09),"4,080",2주일전 (01/02),"3,750",1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/17),"3,750",1일전 (01/16),"4,000",1주일전 (01/10),"4,080",2주일전 (01/03),"3,750",1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/18),"4,120",1일전 (01/17),"3,750",1주일전 (01/11),"4,580",2주일전 (01/04),"3,870",1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-18,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/19),"4,500",1일전 (01/18),"4,120",1주일전 (01/12),"4,250",2주일전 (01/05),"4,080",1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/20),-,1일전 (01/19),"4,500",1주일전 (01/13),-,2주일전 (01/06),-,1개월전,"4,272",1년전,"3,132",일평년,"2,712",2024-01-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/22),"4,500",1일전 (01/21),-,1주일전 (01/15),"4,000",2주일전 (01/08),"4,000",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-22,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/23),"4,500",1일전 (01/22),"4,500",1주일전 (01/16),"4,000",2주일전 (01/09),"4,080",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-23,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/24),"4,750",1일전 (01/23),"4,500",1주일전 (01/17),"3,750",2주일전 (01/10),"4,080",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-24,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/25),"5,000",1일전 (01/24),"4,750",1주일전 (01/18),"4,120",2주일전 (01/11),"4,580",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-25,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/26),"5,000",1일전 (01/25),"5,000",1주일전 (01/19),"4,500",2주일전 (01/12),"4,250",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-26,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/27),-,1일전 (01/26),"5,000",1주일전 (01/20),-,2주일전 (01/13),-,1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-27,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/29),"5,000",1일전 (01/28),-,1주일전 (01/22),"4,500",2주일전 (01/15),"4,000",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-29,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/30),"5,000",1일전 (01/29),"5,000",1주일전 (01/23),"4,500",2주일전 (01/16),"4,000",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-30,
열무,233,열무(1kg),0,상품,4,1kg,당일 (01/31),"5,000",1일전 (01/30),"5,000",1주일전 (01/24),"4,750",2주일전 (01/17),"3,750",1개월전,"4,819",1년전,"3,392",일평년,"2,946",2024-01-31,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/01),"4,750",1일전 (01/31),"5,000",1주일전 (01/25),"5,000",2주일전 (01/18),"4,120",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-01,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/02),"4,500",1일전 (02/01),"4,750",1주일전 (01/26),"5,000",2주일전 (01/19),"4,500",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-02,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/03),-,1일전 (02/02),"4,500",1주일전 (01/27),-,2주일전 (01/20),-,1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-03,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/05),"4,500",1일전 (02/04),-,1주일전 (01/29),"5,000",2주일전 (01/22),"4,500",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-05,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/06),"4,120",1일전 (02/05),"4,500",1주일전 (01/30),"5,000",2주일전 (01/23),"4,500",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-06,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/07),"4,120",1일전 (02/06),"4,120",1주일전 (01/31),"5,000",2주일전 (01/24),"4,750",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-07,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/08),"4,120",1일전 (02/07),"4,120",1주일전 (02/01),"4,750",2주일전 (01/25),"5,000",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-08,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/09),-,1일전 (02/08),"4,120",1주일전 (02/02),"4,500",2주일전 (01/26),"5,000",1개월전,"5,920",1년전,"3,634",일평년,"3,140",2024-02-09,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/12),-,1일전 (02/11),-,1주일전 (02/05),"4,500",2주일전 (01/29),"5,000",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-12,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/13),"4,120",1일전 (02/12),-,1주일전 (02/06),"4,120",2주일전 (01/30),"5,000",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-13,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/14),"4,120",1일전 (02/13),"4,120",1주일전 (02/07),"4,120",2주일전 (01/31),"5,000",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-14,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/15),"4,120",1일전 (02/14),"4,120",1주일전 (02/08),"4,120",2주일전 (02/01),"4,750",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-15,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/16),"3,750",1일전 (02/15),"4,120",1주일전 (02/09),-,2주일전 (02/02),"4,500",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-16,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/17),-,1일전 (02/16),"3,750",1주일전 (02/10),-,2주일전 (02/03),-,1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-17,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/19),"3,250",1일전 (02/18),-,1주일전 (02/12),-,2주일전 (02/05),"4,500",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-19,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/20),"3,000",1일전 (02/19),"3,250",1주일전 (02/13),"4,120",2주일전 (02/06),"4,120",1개월전,"8,238",1년전,"3,868",일평년,"3,234",2024-02-20,
열무,233,열무(1kg),0,상품,4,1kg,당일 (02/21),"3,000",1일전 (02/20),"3,000",1주일전 (02/14),"4,120",2주일전 (02/07),"4,120",1개월전,"8,183",1년전,"4,073",일평년,"3,268",2024-02-21,
