item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/29),"1,680",1일전 (10/28),"1,555",1주일전 (10/22),"1,595",2주일전 (10/15),"1,555",1개월전,"2,179",1년전,"1,764",일평년,"1,096",2024-10-29,전주
미나리,252,미나리(100g),0,상품,4,100g,당일 (10/30),"1,595",1일전 (10/29),"1,680",1주일전 (10/23),"1,575",2주일전 (10/16),"1,555",1개월전,"2,179",1년전,"1,764",일평년,"1,096",2024-10-30,전주
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/01),-,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"1,170",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-01,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/02),"1,325",1일전 (01/01),-,1주일전 (12/26),"1,145",2주일전 (12/19),"1,125",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-02,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/03),"1,345",1일전 (01/02),"1,325",1주일전 (12/27),"1,145",2주일전 (12/20),"1,125",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-03,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/04),"1,370",1일전 (01/03),"1,345",1주일전 (12/28),"1,145",2주일전 (12/21),"1,105",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-04,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/05),"1,390",1일전 (01/04),"1,370",1주일전 (12/29),"1,325",2주일전 (12/22),"1,105",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-05,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/06),-,1일전 (01/05),"1,390",1주일전 (12/30),-,2주일전 (12/23),-,1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-06,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/08),"1,390",1일전 (01/07),-,1주일전 (01/01),-,2주일전 (12/25),-,1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-08,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/09),"1,370",1일전 (01/08),"1,390",1주일전 (01/02),"1,325",2주일전 (12/26),"1,145",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-09,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/10),"1,370",1일전 (01/09),"1,370",1주일전 (01/03),"1,345",2주일전 (12/27),"1,145",1개월전,"1,607",1년전,"1,629",일평년,849,2024-01-10,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/11),"1,370",1일전 (01/10),"1,370",1주일전 (01/04),"1,370",2주일전 (12/28),"1,145",1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-11,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/12),"1,495",1일전 (01/11),"1,370",1주일전 (01/05),"1,390",2주일전 (12/29),"1,325",1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-12,
미나리,252,미나리(100g),0,상품,4,100g,당일 (01/13),-,1일전 (01/12),"1,495",1주일전 (01/06),-,2주일전 (12/30),-,1개월전,"1,549",1년전,"1,722",일평년,859,2024-01-13,
