item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/29),"6,015",1일전 (10/28),"5,930",1주일전 (10/22),"5,923",2주일전 (10/15),"4,753",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-29,서울
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (10/30),"7,015",1일전 (10/29),"6,015",1주일전 (10/23),"5,880",2주일전 (10/16),"5,055",1개월전,"4,311",1년전,"5,166",일평년,"4,405",2024-10-30,서울
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/01),-,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,160",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-01,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/02),"4,000",1일전 (01/01),-,1주일전 (12/26),"3,830",2주일전 (12/19),"3,160",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-02,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/03),"4,000",1일전 (01/02),"4,000",1주일전 (12/27),"3,830",2주일전 (12/20),"3,160",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-03,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/04),"4,000",1일전 (01/03),"4,000",1주일전 (12/28),"3,830",2주일전 (12/21),"3,160",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-04,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/05),"4,000",1일전 (01/04),"4,000",1주일전 (12/29),"4,000",2주일전 (12/22),"3,660",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-05,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/06),-,1일전 (01/05),"4,000",1주일전 (12/30),-,2주일전 (12/23),-,1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-06,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/08),"4,000",1일전 (01/07),-,1주일전 (01/01),-,2주일전 (12/25),-,1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-08,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/09),"4,000",1일전 (01/08),"4,000",1주일전 (01/02),"4,000",2주일전 (12/26),"3,830",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-09,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/10),"4,000",1일전 (01/09),"4,000",1주일전 (01/03),"4,000",2주일전 (12/27),"3,830",1개월전,"3,733",1년전,"3,769",일평년,"3,741",2024-01-10,
양배추,212,양배추(1포기),0,상품,4,1포기,당일 (01/11),"4,000",1일전 (01/10),"4,000",1주일전 (01/04),"4,000",2주일전 (12/28),"3,830",1개월전,"3,655",1년전,"3,660",일평년,"3,858",2024-01-11,
