item_name,item_code,kind_name,kind_code,rank,rank_code,unit,day1,dpr1,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7,date,region
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/29),"1,978",1일전 (10/28),"1,990",1주일전 (10/22),"2,549",2주일전 (10/15),"2,420",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-29,서울
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (10/30),"1,855",1일전 (10/29),"1,978",1주일전 (10/23),"2,461",2주일전 (10/16),"2,629",1개월전,"2,497",1년전,"1,885",일평년,"1,769",2024-10-30,서울
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/01),-,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"1,410",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/02),"1,415",1일전 (01/01),-,1주일전 (12/26),"1,580",2주일전 (12/19),"1,410",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/03),"1,430",1일전 (01/02),"1,415",1주일전 (12/27),"1,580",2주일전 (12/20),"1,410",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/04),"1,670",1일전 (01/03),"1,430",1주일전 (12/28),"1,410",2주일전 (12/21),"1,410",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/05),"1,430",1일전 (01/04),"1,670",1주일전 (12/29),"1,660",2주일전 (12/22),"1,580",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/06),-,1일전 (01/05),"1,430",1주일전 (12/30),-,2주일전 (12/23),-,1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/08),"1,925",1일전 (01/07),-,1주일전 (01/01),-,2주일전 (12/25),-,1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/09),"1,960",1일전 (01/08),"1,925",1주일전 (01/02),"1,415",2주일전 (12/26),"1,580",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/10),"1,960",1일전 (01/09),"1,960",1주일전 (01/03),"1,430",2주일전 (12/27),"1,580",1개월전,"1,440",1년전,"1,782",일평년,"1,659",2024-01-10,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/11),"1,960",1일전 (01/10),"1,960",1주일전 (01/04),"1,670",2주일전 (12/28),"1,410",1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/12),"2,125",1일전 (01/11),"1,960",1주일전 (01/05),"1,430",2주일전 (12/29),"1,660",1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/13),-,1일전 (01/12),"2,125",1주일전 (01/06),-,2주일전 (12/30),-,1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/15),"2,125",1일전 (01/14),-,1주일전 (01/08),"1,925",2주일전 (01/01),-,1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/16),"2,160",1일전 (01/15),"2,125",1주일전 (01/09),"1,960",2주일전 (01/02),"1,415",1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/17),"2,160",1일전 (01/16),"2,160",1주일전 (01/10),"1,960",2주일전 (01/03),"1,430",1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/18),"2,160",1일전 (01/17),"2,160",1주일전 (01/11),"1,960",2주일전 (01/04),"1,670",1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/19),"2,160",1일전 (01/18),"2,160",1주일전 (01/12),"2,125",2주일전 (01/05),"1,430",1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/20),-,1일전 (01/19),"2,160",1주일전 (01/13),-,2주일전 (01/06),-,1개월전,"1,426",1년전,"2,099",일평년,"1,837",2024-01-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/22),"2,160",1일전 (01/21),-,1주일전 (01/15),"2,125",2주일전 (01/08),"1,925",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/23),"2,310",1일전 (01/22),"2,160",1주일전 (01/16),"2,160",2주일전 (01/09),"1,960",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/24),"2,310",1일전 (01/23),"2,310",1주일전 (01/17),"2,160",2주일전 (01/10),"1,960",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/25),"2,390",1일전 (01/24),"2,310",1주일전 (01/18),"2,160",2주일전 (01/11),"1,960",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/26),"2,390",1일전 (01/25),"2,390",1주일전 (01/19),"2,160",2주일전 (01/12),"2,125",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/27),-,1일전 (01/26),"2,390",1주일전 (01/20),-,2주일전 (01/13),-,1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/29),"2,390",1일전 (01/28),-,1주일전 (01/22),"2,160",2주일전 (01/15),"2,125",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/30),"2,390",1일전 (01/29),"2,390",1주일전 (01/23),"2,310",2주일전 (01/16),"2,160",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (01/31),"2,390",1일전 (01/30),"2,390",1주일전 (01/24),"2,310",2주일전 (01/17),"2,160",1개월전,"1,579",1년전,"2,229",일평년,"2,049",2024-01-31,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/01),"2,410",1일전 (01/31),"2,390",1주일전 (01/25),"2,390",2주일전 (01/18),"2,160",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/02),"2,410",1일전 (02/01),"2,410",1주일전 (01/26),"2,390",2주일전 (01/19),"2,160",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/03),-,1일전 (02/02),"2,410",1주일전 (01/27),-,2주일전 (01/20),-,1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/05),"2,410",1일전 (02/04),-,1주일전 (01/29),"2,390",2주일전 (01/22),"2,160",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/06),"2,410",1일전 (02/05),"2,410",1주일전 (01/30),"2,390",2주일전 (01/23),"2,310",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/07),"2,410",1일전 (02/06),"2,410",1주일전 (01/31),"2,390",2주일전 (01/24),"2,310",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/08),"2,510",1일전 (02/07),"2,410",1주일전 (02/01),"2,410",2주일전 (01/25),"2,390",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/09),-,1일전 (02/08),"2,510",1주일전 (02/02),"2,410",2주일전 (01/26),"2,390",1개월전,"1,894",1년전,"2,434",일평년,"2,099",2024-02-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/12),-,1일전 (02/11),-,1주일전 (02/05),"2,410",2주일전 (01/29),"2,390",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/13),"2,510",1일전 (02/12),-,1주일전 (02/06),"2,410",2주일전 (01/30),"2,390",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/14),"2,510",1일전 (02/13),"2,510",1주일전 (02/07),"2,410",2주일전 (01/31),"2,390",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/15),"2,510",1일전 (02/14),"2,510",1주일전 (02/08),"2,510",2주일전 (02/01),"2,410",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/16),"2,510",1일전 (02/15),"2,510",1주일전 (02/09),-,2주일전 (02/02),"2,410",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/17),-,1일전 (02/16),"2,510",1주일전 (02/10),-,2주일전 (02/03),-,1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-17,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/19),"2,510",1일전 (02/18),-,1주일전 (02/12),-,2주일전 (02/05),"2,410",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/20),"2,510",1일전 (02/19),"2,510",1주일전 (02/13),"2,510",2주일전 (02/06),"2,410",1개월전,"1,959",1년전,"2,352",일평년,"2,089",2024-02-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/21),"2,510",1일전 (02/20),"2,510",1주일전 (02/14),"2,510",2주일전 (02/07),"2,410",1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/22),"2,510",1일전 (02/21),"2,510",1주일전 (02/15),"2,510",2주일전 (02/08),"2,510",1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/23),"2,580",1일전 (02/22),"2,510",1주일전 (02/16),"2,510",2주일전 (02/09),-,1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/24),-,1일전 (02/23),"2,580",1주일전 (02/17),-,2주일전 (02/10),-,1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-24,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/26),"2,580",1일전 (02/25),-,1주일전 (02/19),"2,510",2주일전 (02/12),-,1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/27),"2,580",1일전 (02/26),"2,580",1주일전 (02/20),"2,510",2주일전 (02/13),"2,510",1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/28),"2,580",1일전 (02/27),"2,580",1주일전 (02/21),"2,510",2주일전 (02/14),"2,510",1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (02/29),"2,580",1일전 (02/28),"2,580",1주일전 (02/22),"2,510",2주일전 (02/15),"2,510",1개월전,"2,389",1년전,"2,232",일평년,"1,974",2024-02-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/01),-,1일전 (02/29),"2,580",1주일전 (02/23),"2,580",2주일전 (02/16),"2,510",1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/04),"2,580",1일전 (03/03),-,1주일전 (02/26),"2,580",2주일전 (02/19),"2,510",1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/05),"2,580",1일전 (03/04),"2,580",1주일전 (02/27),"2,580",2주일전 (02/20),"2,510",1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/06),"2,580",1일전 (03/05),"2,580",1주일전 (02/28),"2,580",2주일전 (02/21),"2,510",1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/07),"2,580",1일전 (03/06),"2,580",1주일전 (02/29),"2,580",2주일전 (02/22),"2,510",1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-07,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/08),"2,410",1일전 (03/07),"2,580",1주일전 (03/01),-,2주일전 (02/23),"2,580",1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/09),-,1일전 (03/08),"2,410",1주일전 (03/02),-,2주일전 (02/24),-,1개월전,"2,530",1년전,"2,139",일평년,"1,887",2024-03-09,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/11),"2,410",1일전 (03/10),-,1주일전 (03/04),"2,580",2주일전 (02/26),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-11,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/12),"2,410",1일전 (03/11),"2,410",1주일전 (03/05),"2,580",2주일전 (02/27),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-12,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/13),"2,410",1일전 (03/12),"2,410",1주일전 (03/06),"2,580",2주일전 (02/28),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-13,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/14),"2,245",1일전 (03/13),"2,410",1주일전 (03/07),"2,580",2주일전 (02/29),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-14,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/15),"2,245",1일전 (03/14),"2,245",1주일전 (03/08),"2,410",2주일전 (03/01),-,1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-15,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/16),-,1일전 (03/15),"2,245",1주일전 (03/09),-,2주일전 (03/02),-,1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-16,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/18),"2,245",1일전 (03/17),-,1주일전 (03/11),"2,410",2주일전 (03/04),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-18,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/19),"2,245",1일전 (03/18),"2,245",1주일전 (03/12),"2,410",2주일전 (03/05),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-19,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/20),"2,245",1일전 (03/19),"2,245",1주일전 (03/13),"2,410",2주일전 (03/06),"2,580",1개월전,"2,602",1년전,"2,117",일평년,"1,956",2024-03-20,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/21),"2,080",1일전 (03/20),"2,245",1주일전 (03/14),"2,245",2주일전 (03/07),"2,580",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-21,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/22),"2,245",1일전 (03/21),"2,080",1주일전 (03/15),"2,245",2주일전 (03/08),"2,410",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-22,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/23),-,1일전 (03/22),"2,245",1주일전 (03/16),-,2주일전 (03/09),-,1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-23,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/25),"2,060",1일전 (03/24),-,1주일전 (03/18),"2,245",2주일전 (03/11),"2,410",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-25,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/26),"2,060",1일전 (03/25),"2,060",1주일전 (03/19),"2,245",2주일전 (03/12),"2,410",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-26,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/27),"2,060",1일전 (03/26),"2,060",1주일전 (03/20),"2,245",2주일전 (03/13),"2,410",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-27,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/28),"2,060",1일전 (03/27),"2,060",1주일전 (03/21),"2,080",2주일전 (03/14),"2,245",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-28,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/29),"2,060",1일전 (03/28),"2,060",1주일전 (03/22),"2,245",2주일전 (03/15),"2,245",1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-29,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (03/30),-,1일전 (03/29),"2,060",1주일전 (03/23),-,2주일전 (03/16),-,1개월전,"2,598",1년전,"2,126",일평년,"1,842",2024-03-30,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/01),"2,060",1일전 (03/31),-,1주일전 (03/25),"2,060",2주일전 (03/18),"2,245",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-01,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/02),"2,060",1일전 (04/01),"2,060",1주일전 (03/26),"2,060",2주일전 (03/19),"2,245",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-02,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/03),"2,060",1일전 (04/02),"2,060",1주일전 (03/27),"2,060",2주일전 (03/20),"2,245",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-03,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/04),"2,060",1일전 (04/03),"2,060",1주일전 (03/28),"2,060",2주일전 (03/21),"2,080",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-04,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/05),"2,245",1일전 (04/04),"2,060",1주일전 (03/29),"2,060",2주일전 (03/22),"2,245",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-05,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/06),-,1일전 (04/05),"2,245",1주일전 (03/30),-,2주일전 (03/23),-,1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-06,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/08),"1,890",1일전 (04/07),-,1주일전 (04/01),"2,060",2주일전 (03/25),"2,060",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-08,
파프리카,256,파프리카(200g),0,상품,4,200g,당일 (04/09),"1,805",1일전 (04/08),"1,890",1주일전 (04/02),"2,060",2주일전 (03/26),"2,060",1개월전,"2,615",1년전,"1,909",일평년,"1,633",2024-04-09,
